Series Name;Series Code;Country Name;Country Code;2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019]
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Macao SAR, China;MAC;78.5067332391829;76.6414870235109;80.5341991834433;82.6699616409331;82.706393125478
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Madagascar;MDG;28.3906461296836;29.0925694335543;30.9026308764808;31.5360236539412;28.4244012431975
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Malawi;MWI;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Malaysia;MYS;69.4486908970754;66.7754454542508;70.011742508597;68.554971419686;65.2777668428576
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Maldives;MDV;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Mali;MLI;24.0437085118274;23.4429129749282;22.2140939375412;24.5223744016967;25.7052911327686
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Malta;MLT;154.618155592318;157.801342945413;158.096995084835;160.702900359333;163.818082515006
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Marshall Islands;MHL;44.3573572553207;36.6566653215587;39.2533189823972;39.8289198193646;37.2063266205984
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Mauritania;MRT;30.1951447553349;33.9251405488546;34.5056775300947;36.5862504012937;42.3975240406607
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Mauritius;MUS;51.4978524051162;49.1740762253697;48.1551661058958;46.0962669509066;44.6671405250455
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Mexico;MEX;34.1627726873238;36.8156772514808;37.5140886198874;39.0439304419331;38.4970333000564
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Micronesia, Fed. Sts.;FSM;27.0650027062475;28.2724;30.6008077994429;36.3735714285714;26.7941370558376
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Moldova;MDA;31.8069217883307;32.8664989349745;32.5328465977446;30.6963699430194;31.1910849579769
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Monaco;MCO;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Mongolia;MNG;44.1840502346828;50.872194055814;59.1666792670253;58.1647822769264;59.2172331806539
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Montenegro;MNE;42.1180721256354;40.6006659735659;41.0551905042252;42.8750002680603;43.8466387797969
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Morocco;MAR;29.9958538899695;30.7345951424219;32.6064609907781;33.8284373726717;34.093057468891
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Mozambique;MOZ;32.5722935328402;35.3819373953665;41.043463320554;45.5310358379472;37.1420563594711
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Myanmar;MMR;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Namibia;NAM;35.3708484097637;35.0094674181023;33.6208046258303;35.8825652135406;36.400882444122
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Nauru;NRU;71.5686274509804;72.3880597014925;60;54.4378698224852;60.5714285714286
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Nepal;NPL;10.2145885930146;8.17957803966234;7.8121886555374;7.81564102219889;7.77993647445109
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Netherlands;NLD;82.658896708444;79.5351647591471;83.391768024212;84.6834636757465;82.5377127008628
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;New Caledonia;NCL;18.0691662889356;19.2654863869492;21.0077980936617;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;New Zealand;NZL;27.9525601318731;26.639813972;27.5873336910609;27.8839087705317;27.3503056565813
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Nicaragua;NIC;40.0834610749855;38.8818761801074;41.338708120112;42.2773900941147;44.8045000879666
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Niger;NER;14.2683699619368;12.1833388939158;12.8065412142116;11.2957371550569;10.7593769160532
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Nigeria;NGA;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;North Macedonia;MKD;48.7379999069691;50.663842164107;55.145719342637;60.3751373173263;62.4080567878813
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Northern Mariana Islands;MNP;52.967032967033;71.7073170731707;69.2948717948718;50.7302075326672;42.3370025402202
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Norway;NOR;38.5751887349717;35.9381714261875;36.7322649944946;38.2210272883516;36.640925320627
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Oman;OMN;49.651239248884;41.3189323917333;45.7152598634904;50.6213051386994;49.492016987897
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Pakistan;PAK;9.97457101697387;8.73671724677937;8.22161246904219;8.58179970762808;9.39086337877951
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Palau;PLW;51.5883186652744;48.0479259322324;45.2918685630048;42.026616160049;37.9182813185067
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Panama;PAN;47.6848616611021;41.9730018633101;41.8036991963371;42.3667958563275;40.3086697473788
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Papua New Guinea;PNG;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Paraguay;PRY;34.734658699956;37.1432329052059;38.1692845403814;36.8532235364332;36.0872909434467
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Peru;PER;21.2873252858958;22.6003137409908;24.7198719746973;25.1921846722472;24.0390874349068
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Philippines;PHL;27.2080572386549;26.6730033438683;29.5522908550262;30.2136053736583;28.3829200122031
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Poland;POL;47.450306399158;50.268318939351;52.0556850585588;52.7480289263233;53.1953356183897
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Portugal;PRT;40.6151154462762;40.2108236358286;42.7242663980773;43.4457190264876;43.5084218458323
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Puerto Rico;PRI;67.1949349700848;68.7581646726416;68.7237240865963;59.9538818579193;60.5788840862048
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Qatar;QAT;57.061477766584;47.7138414909054;52.889422628417;55.9418631716143;52.1888599262863
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Romania;ROU;41.3494837368548;42.4170514032136;42.3343189454166;41.5417472926055;40.2001946616386
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Russian Federation;RUS;28.703389442924;25.8544829769167;26.0908809797568;30.7932568020743;28.4334306799759
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Rwanda;RWA;13.23179477057;15.4218050576112;20.5283852817577;21.1080165453368;21.8254493508994
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Samoa;WSM;27.1409467284846;28.7780203174489;29.6622754715207;31.9656782036393;35.033330142378
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;San Marino;SMR;174.452680950641;173.068169215678;168.778681330056;166.597497665141;163.997239166731
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Sao Tome and Principe;STP;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Saudi Arabia;SAU;32.5639317986462;30.1591591591592;33.5657515394054;37.1985098382865;34.0891962076157
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Senegal;SEN;22.6771945016724;21.5608580962682;21.9300831477167;22.9490914783308;24.9831341973865
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Serbia;SRB;45.1772418040017;48.5170935445558;50.4715286434326;50.4345612977047;51.0109231509171
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Seychelles;SYC;90.0846282601248;85.3502574058314;93.9095722862406;87.0444044109968;82.3562686214226
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Sierra Leone;SLE;19.2108806711263;23.701988596199;26.1923724759545;17.4673004044489;18.2469355821227
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Singapore;SGP;178.384608499682;164.715213242112;171.841622708604;178.230504749801;176.300088650586
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Sint Maarten (Dutch part);SXM;..;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Slovak Republic;SVK;91.6004742927044;93.4660454954659;95.0743273195023;95.8358511444373;91.908685245264
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Slovenia;SVN;77.1486782584484;77.5981668322775;83.1255055788893;84.7926764008035;83.6146933079979
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Solomon Islands;SLB;40.3605204942183;39.7285761190763;38.6791801808019;42.1262386063781;36.4969019192988
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Somalia;SOM;14.8600132318614;14.4394556550829;12.0491006006188;13.517411231923;12.0058197867515
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;South Africa;ZAF;27.7136384124829;28.1560881698955;27.3400757812216;27.4970371508423;27.2021294051151
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;South Sudan;SSD;36.6513492804707;..;..;..;..
Exports of goods and services (% of GDP);NE.EXP.GNFS.ZS;Spain;ESP;33.6108606686628;33.8624576012634;35.1305643393675;35.1450626692993;34.9069018147542
